,3477
L,15230.16535329444
b1,13343.960562536286
t_p,1018.9521077464516
t_w,565.8570101487622
h_w,4217.189854946611
d1_plate,19.19779120354125
d4_plate,24.60306861982553
d2_plate,18.789713671790988
s_plate,204.6203907710888
d1_walls,19.8130426886515
d4_walls,21.038385356689684
s_walls,475.8759140595177
fcc,46.434024999411776
s,0.4884880096989006
beta,-24.3752840000381
h_G,918.6555871140658
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13343.960562536286
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
