,564
L,15217.247177279429
b1,6310.928098551249
t_p,840.9397464350355
t_w,1179.5872038472053
h_w,2656.647034525363
d1_plate,24.52145786003696
d4_plate,24.349846158041355
d2_plate,12.304751395227598
s_plate,443.4101291231861
d1_walls,29.074307558616496
d4_walls,10.035903380042726
s_walls,339.90325816957164
fcc,26.08423298365485
s,0.6546505363811403
beta,47.717048441695496
h_G,911.7616000792348
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6310.928098551249
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
