,1610
L,9500.250031735886
b1,7722.75658926146
t_p,518.1502878023664
t_w,1064.05897131252
h_w,3732.8995529579784
d1_plate,20.96569433763758
d4_plate,22.882970615421105
d2_plate,28.46101703148238
s_plate,328.3830925309849
d1_walls,30.301618043792477
d4_walls,18.72742955290595
s_walls,355.31677335086783
fcc,29.807852472979686
s,0.3399758289178351
beta,14.188200012023291
h_G,528.4071227317129
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,7722.75658926146
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
