,458
L,6240.120503572149
b1,14404.625521950953
t_p,222.59821072068533
t_w,829.9578778246021
h_w,2037.9221273724702
d1_plate,17.198805771104787
d4_plate,20.22503606935045
d2_plate,19.62391769846303
s_plate,347.55025499780925
d1_walls,18.309845900379997
d4_walls,10.346108930862787
s_walls,193.9151546105578
fcc,25.342227702345983
fsy,405.317025317118
s,0.8296720076325291
beta,-20.075980939873915
ecu,-0.002
fsu,437.74238734248746
b2,14404.625521950953
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
