,4790
L,3746.1084225672516
b1,6050.50283276715
t_p,1062.0170426661552
t_w,467.8759196910904
h_w,4974.2545786580295
d1_plate,27.469895205151595
d4_plate,11.34447798332915
d2_plate,18.720804042567334
s_plate,187.336360333475
d1_walls,22.451963345338136
d4_walls,29.552213181482543
s_walls,191.969453265942
fcc,34.75278725960631
fsy,315.09570118660315
s,0.4171129371945712
beta,-30.675430108694897
ecu,-0.002
fsu,340.3033572815314
b2,6050.50283276715
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
