,86
L,5362.969713274434
b1,13019.266828344302
t_p,601.3579732019766
t_w,384.4730425658227
h_w,2679.904774009124
d1_plate,11.741971943887675
d4_plate,18.154875318060682
d2_plate,26.056807412087466
s_plate,416.7225518054263
d1_walls,17.23520462478402
d4_walls,13.395179481266437
s_walls,493.47101305530646
fcc,33.44430249004573
fsy,387.92796550311675
s,0.8192577696366476
beta,-24.453393012162056
ecu,-0.002
fsu,418.9622027433661
b2,13019.266828344302
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
