,292
L,11373.460196289507
b1,18018.085584074797
t_p,1166.3397250062264
t_w,554.8549732578084
h_w,2509.037423383581
d1_plate,14.557701720326685
d4_plate,24.932436388524973
d2_plate,15.971394917743359
s_plate,333.0550869305324
d1_walls,18.954611653610492
d4_walls,21.843716938519048
s_walls,302.84571842607835
fcc,37.81040615045217
fsy,346.7181027944522
s,0.7876280805242593
beta,39.942694017715304
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,18018.085584074797
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,374.4555510180084
