,383
L,3249.3427287896557
b1,12097.997981961127
t_p,614.705074167966
t_w,725.8719911910545
h_w,4019.1412514331964
d1_plate,14.39541930425408
d4_plate,24.59149549164906
s_plate,104.74409894988311
d1_walls,28.57526335953818
d4_walls,14.707122563556538
s_walls,118.54110478120904
fcc,46.35494959523305
fsy,535.2336139670792
fsu_fac,1.8123900665568096
s,0.24245060015319123
beta,-8.759416696886177
ecu,-0.002
fsu,970.0520852412365
b2,12097.997981961127
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,14.39541930425408
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,24.59149549164906
s1_plate_s1,104.74409894988311
s2_plate_s1,104.74409894988311
s3_plate_s1,104.74409894988311
s4_plate_s1,104.74409894988311
d1_walls_s1,28.57526335953818
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,14.707122563556538
s1_walls_s1,118.54110478120904
s2_walls_s1,118.54110478120904
s3_walls_s1,118.54110478120904
s4_walls_s1,118.54110478120904
d1_plate_s2,14.39541930425408
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,24.59149549164906
s1_plate_s2,104.74409894988311
s2_plate_s2,104.74409894988311
s3_plate_s2,104.74409894988311
s4_plate_s2,104.74409894988311
d1_walls_s2,28.57526335953818
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,14.707122563556538
s1_walls_s2,118.54110478120904
s2_walls_s2,118.54110478120904
s3_walls_s2,118.54110478120904
s4_walls_s2,118.54110478120904
d1_plate_s3,14.39541930425408
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,24.59149549164906
s1_plate_s3,104.74409894988311
s2_plate_s3,104.74409894988311
s3_plate_s3,104.74409894988311
s4_plate_s3,104.74409894988311
d1_walls_s3,28.57526335953818
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,14.707122563556538
s1_walls_s3,118.54110478120904
s2_walls_s3,118.54110478120904
s3_walls_s3,118.54110478120904
s4_walls_s3,118.54110478120904
d1_plate_s4,14.39541930425408
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,24.59149549164906
s1_plate_s4,104.74409894988311
s2_plate_s4,104.74409894988311
s3_plate_s4,104.74409894988311
s4_plate_s4,104.74409894988311
d1_walls_s4,28.57526335953818
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,14.707122563556538
s1_walls_s4,118.54110478120904
s2_walls_s4,118.54110478120904
s3_walls_s4,118.54110478120904
s4_walls_s4,118.54110478120904
d1_plate_s5,14.39541930425408
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,24.59149549164906
s1_plate_s5,104.74409894988311
s2_plate_s5,104.74409894988311
s3_plate_s5,104.74409894988311
s4_plate_s5,104.74409894988311
d1_walls_s5,28.57526335953818
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,14.707122563556538
s1_walls_s5,118.54110478120904
s2_walls_s5,118.54110478120904
s3_walls_s5,118.54110478120904
s4_walls_s5,118.54110478120904
d1_plate_s6,14.39541930425408
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,24.59149549164906
s1_plate_s6,104.74409894988311
s2_plate_s6,104.74409894988311
s3_plate_s6,104.74409894988311
s4_plate_s6,104.74409894988311
d1_walls_s6,28.57526335953818
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,14.707122563556538
s1_walls_s6,118.54110478120904
s2_walls_s6,118.54110478120904
s3_walls_s6,118.54110478120904
s4_walls_s6,118.54110478120904
d1_plate_s7,14.39541930425408
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,24.59149549164906
s1_plate_s7,104.74409894988311
s2_plate_s7,104.74409894988311
s3_plate_s7,104.74409894988311
s4_plate_s7,104.74409894988311
d1_walls_s7,28.57526335953818
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,14.707122563556538
s1_walls_s7,118.54110478120904
s2_walls_s7,118.54110478120904
s3_walls_s7,118.54110478120904
s4_walls_s7,118.54110478120904
d1_plate_s8,14.39541930425408
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,24.59149549164906
s1_plate_s8,104.74409894988311
s2_plate_s8,104.74409894988311
s3_plate_s8,104.74409894988311
s4_plate_s8,104.74409894988311
d1_walls_s8,28.57526335953818
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,14.707122563556538
s1_walls_s8,118.54110478120904
s2_walls_s8,118.54110478120904
s3_walls_s8,118.54110478120904
s4_walls_s8,118.54110478120904
d1_plate_s9,14.39541930425408
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,24.59149549164906
s1_plate_s9,104.74409894988311
s2_plate_s9,104.74409894988311
s3_plate_s9,104.74409894988311
s4_plate_s9,104.74409894988311
d1_walls_s9,28.57526335953818
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,14.707122563556538
s1_walls_s9,118.54110478120904
s2_walls_s9,118.54110478120904
s3_walls_s9,118.54110478120904
s4_walls_s9,118.54110478120904
