,5306
L,4767.622993295274
b1,14038.480301796188
t_p,907.6739818591883
t_w,791.0716337533361
h_w,3916.030248715816
d1_plate,18.875764757749792
d4_plate,19.947717129248236
d2_plate,17.485647123255504
s_plate,184.27036625164868
d1_walls,22.18592851073896
d4_walls,21.382366302226913
s_walls,482.62717428432484
fcc,49.564615998250105
fsy,393.83595617300745
s,0.1642550866423076
beta,41.88091871563461
ecu,-0.002
fsu,425.3428326668481
b2,14038.480301796188
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
