,5924
L,17214.28905173811
b1,5026.876753153045
t_p,995.5570413352152
t_w,439.7439242919784
h_w,4896.207887876688
d1_plate,20.38046177599676
d4_plate,28.966828289006123
d2_plate,18.27146746639432
s_plate,228.65643890326427
d1_walls,26.293026243457263
d4_walls,15.062032751930264
s_walls,155.05673389518313
fcc,37.36099715855282
fsy,429.2786300318064
s,0.23138865697834554
beta,-14.619927858755652
ecu,-0.002
fsu,463.620920434351
b2,5026.876753153045
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
