,827
L,7268.7210102019835
b1,17374.67102184529
t_p,326.03584805502055
t_w,1131.1976415063016
h_w,2053.5836779505503
d1_plate,16.9504101499855
d4_plate,15.790786540494192
d2_plate,20.889525053246214
s_plate,391.816655721586
d1_walls,20.38318348212012
d4_walls,17.621357761975727
s_walls,190.61072213379543
fcc,35.86325845084815
s,0.8052861623164395
beta,37.20282521803922
h_G,1367.5968327376074
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17374.67102184529
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
