,64
L,5774.2827569227375
b1,11138.39550469089
t_p,239.56577141783453
t_w,335.8931902521703
h_w,2063.6877383675546
d1_plate,23.020302515817093
d4_plate,26.839921063115362
d2_plate,17.56907999991057
s_plate,277.48516104400824
d1_walls,22.442506207430103
d4_walls,26.59827757744461
s_walls,443.56966671092067
fcc,40.12978762244707
fsy,407.2855823030203
s,0.6179746530285566
beta,-33.97432434275837
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,11138.39550469089
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,439.868428887262
