,7809
L,2354.635044545197
b1,10155.379471194592
t_p,1005.5019003487347
t_w,582.9837093007814
h_w,2170.7012659014295
d1_plate,14.110494194147144
d4_plate,20.121875937373133
d2_plate,19.540176276397823
s_plate,451.95513632508175
d1_walls,22.378473590827035
d4_walls,11.135763664646241
s_walls,498.6736421705922
fcc,49.63102984584934
fsy,322.798747010116
s,0.7548527053097907
beta,49.06991747424861
ecu,-0.002
fsu,348.6226467709253
b2,10155.379471194592
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
