,8002
L,6660.597547287296
b1,11969.806599189216
t_p,935.8818621270204
t_w,516.1305885253565
h_w,4696.188525606212
d1_plate,28.39562253177446
d4_plate,27.066699930441608
d2_plate,22.981973362566855
s_plate,499.39656702866733
d1_walls,26.980465370194466
d4_walls,10.529508612126719
s_walls,475.91827826927585
fcc,31.95552226324937
fsy,376.9633276793269
s,0.27066705733179536
beta,2.7180476198576216
ecu,-0.002
fsu,407.12039389367305
b2,11969.806599189216
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
