,6144
L,13464.234880024736
b1,15798.232987390254
t_p,674.6270347397907
t_w,549.8739821245974
h_w,2899.126813807078
d1_plate,15.758490354451983
d4_plate,12.822164489365989
d2_plate,10.17212728775943
s_plate,342.81034317861474
d1_walls,26.56763649488598
d4_walls,12.734037484037495
s_walls,251.62594246165256
fcc,47.90555913413645
fsy,344.4627527445721
s,0.5983881081040051
beta,34.55506980900044
ecu,-0.002
fsu,372.01977296413787
b2,15798.232987390254
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
