,1
L,12917.721116896982
b1,8730.907269730273
t_p,804.6189563692913
t_w,842.5882691027138
h_w,3120.7097801190494
d1_plate,12.249993022993554
d4_plate,25.019382021553692
d2_plate,14.522538753957017
s_plate,179.35225366163476
d1_walls,22.428908801432176
d4_walls,28.358731998598508
s_walls,166.34156068245926
fcc,28.961076650638095
s,0.7762004993445895
beta,-26.67710034821923
h_G,1357.4629337616777
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8730.907269730273
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
