,9304
L,10934.58851185347
b1,3994.767025022855
t_p,766.5228148385808
t_w,496.6830575799403
h_w,3810.594132434706
d1_plate,15.62884694469182
d4_plate,20.762559861719247
d2_plate,19.484127189644987
s_plate,290.5162369027513
d1_walls,16.789739434800392
d4_walls,24.62014080990004
s_walls,134.86731767618943
fcc,39.85221388955502
fsy,388.65485957572145
s,0.3175788196722291
beta,-11.889029098892081
ecu,-0.002
fsu,419.7472483417792
b2,3994.767025022855
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
