,9034
L,2367.548535675792
b1,19741.81623979055
t_p,630.9331009085631
t_w,961.0944762723872
h_w,3039.094922423479
d1_plate,25.483383859825985
d4_plate,29.000948132221552
d2_plate,10.075468193587383
s_plate,383.69397478341966
d1_walls,14.825663196251424
d4_walls,22.619795753303528
s_walls,340.7527189473725
fcc,47.3090397219342
s,0.6489068228210918
beta,48.83150259858331
h_G,961.4797097727768
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19741.81623979055
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
