,5602
L,17749.58433828608
b1,3461.1998511096785
t_p,1173.0847057624328
t_w,698.0718569815645
h_w,4833.700162927994
d1_plate,27.656278471679848
d4_plate,13.66924590324445
d2_plate,12.547662046210323
s_plate,453.08109195041186
d1_walls,10.034182510611373
d4_walls,10.736129986892843
s_walls,191.53286052971112
fcc,44.66384011259491
fsy,388.6673754901053
s,0.15789150845356364
beta,16.756354454030415
ecu,-0.002
fsu,419.76076552931374
b2,3461.1998511096785
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
