,7377
L,12569.907930815683
b1,3469.9922400007254
t_p,1151.4597860946958
t_w,965.1652512112912
h_w,2196.936350726221
d1_plate,26.57163248392958
d4_plate,14.08954546656563
d2_plate,27.443380500656517
s_plate,116.53976755230936
d1_walls,13.642062027221051
d4_walls,24.87315040748926
s_walls,394.8974136961982
fcc,40.76663795378366
s,0.7383198916025637
beta,-41.9913231085818
h_G,328.12809895498793
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3469.9922400007254
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
