,310
L,10331.23898054489
b1,11313.52189942814
t_p,347.5913312939433
t_w,1152.5431837749557
h_w,3599.1137865796272
d1_plate,21.465339300090022
d4_plate,25.693997668379676
d2_plate,10.40605404321116
s_plate,118.88751230929448
d1_walls,26.67752304729129
d4_walls,13.91616105114082
s_walls,151.4983833455211
fcc,35.45880161659246
fsy,429.3120466552796
s,0.5556974209898717
beta,-46.05493750283153
ecu,-0.002
fsu,463.657010387702
b2,11313.52189942814
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
