,8268
L,9759.738405748918
b1,19474.03736461228
t_p,585.0097625616029
t_w,1056.2025108350078
h_w,2526.4043220056496
d1_plate,28.058394361735726
d4_plate,16.650425604689296
d2_plate,27.85030435784459
s_plate,203.77513195843687
d1_walls,27.735432288191074
d4_walls,15.872239721345299
s_walls,365.76481644234974
fcc,45.383804449649716
fsy,387.0279653856274
s,0.2927427496020061
beta,-34.495021255275304
ecu,-0.002
fsu,417.99020261647763
b2,19474.03736461228
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
