,954
L,7826.405070203455
b1,14679.4472655351
t_p,434.6658159168682
t_w,223.79953820296612
h_w,4883.196796817981
d1_plate,21.525510545809475
d4_plate,16.223542940199955
s_plate,146.1925377599011
d1_walls,26.226119343445916
d4_walls,18.12546356984627
s_walls,228.3549931093993
fcc,64.10905975600392
fsy,642.0569343580182
fsu_fac,1.6019937210611723
s,0.12180725036475096
beta,49.68330118383096
ecu,-0.002345663007529028
fsu,1028.5711774053304
b2,14679.4472655351
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,21.525510545809475
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,16.223542940199955
s1_plate_s1,146.1925377599011
s2_plate_s1,146.1925377599011
s3_plate_s1,146.1925377599011
s4_plate_s1,146.1925377599011
d1_walls_s1,26.226119343445916
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,18.12546356984627
s1_walls_s1,228.3549931093993
s2_walls_s1,228.3549931093993
s3_walls_s1,228.3549931093993
s4_walls_s1,228.3549931093993
d1_plate_s2,21.525510545809475
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,16.223542940199955
s1_plate_s2,146.1925377599011
s2_plate_s2,146.1925377599011
s3_plate_s2,146.1925377599011
s4_plate_s2,146.1925377599011
d1_walls_s2,26.226119343445916
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,18.12546356984627
s1_walls_s2,228.3549931093993
s2_walls_s2,228.3549931093993
s3_walls_s2,228.3549931093993
s4_walls_s2,228.3549931093993
d1_plate_s3,21.525510545809475
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,16.223542940199955
s1_plate_s3,146.1925377599011
s2_plate_s3,146.1925377599011
s3_plate_s3,146.1925377599011
s4_plate_s3,146.1925377599011
d1_walls_s3,26.226119343445916
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,18.12546356984627
s1_walls_s3,228.3549931093993
s2_walls_s3,228.3549931093993
s3_walls_s3,228.3549931093993
s4_walls_s3,228.3549931093993
d1_plate_s4,21.525510545809475
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,16.223542940199955
s1_plate_s4,146.1925377599011
s2_plate_s4,146.1925377599011
s3_plate_s4,146.1925377599011
s4_plate_s4,146.1925377599011
d1_walls_s4,26.226119343445916
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,18.12546356984627
s1_walls_s4,228.3549931093993
s2_walls_s4,228.3549931093993
s3_walls_s4,228.3549931093993
s4_walls_s4,228.3549931093993
d1_plate_s5,21.525510545809475
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,16.223542940199955
s1_plate_s5,146.1925377599011
s2_plate_s5,146.1925377599011
s3_plate_s5,146.1925377599011
s4_plate_s5,146.1925377599011
d1_walls_s5,26.226119343445916
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,18.12546356984627
s1_walls_s5,228.3549931093993
s2_walls_s5,228.3549931093993
s3_walls_s5,228.3549931093993
s4_walls_s5,228.3549931093993
d1_plate_s6,21.525510545809475
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,16.223542940199955
s1_plate_s6,146.1925377599011
s2_plate_s6,146.1925377599011
s3_plate_s6,146.1925377599011
s4_plate_s6,146.1925377599011
d1_walls_s6,26.226119343445916
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,18.12546356984627
s1_walls_s6,228.3549931093993
s2_walls_s6,228.3549931093993
s3_walls_s6,228.3549931093993
s4_walls_s6,228.3549931093993
d1_plate_s7,21.525510545809475
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,16.223542940199955
s1_plate_s7,146.1925377599011
s2_plate_s7,146.1925377599011
s3_plate_s7,146.1925377599011
s4_plate_s7,146.1925377599011
d1_walls_s7,26.226119343445916
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,18.12546356984627
s1_walls_s7,228.3549931093993
s2_walls_s7,228.3549931093993
s3_walls_s7,228.3549931093993
s4_walls_s7,228.3549931093993
d1_plate_s8,21.525510545809475
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,16.223542940199955
s1_plate_s8,146.1925377599011
s2_plate_s8,146.1925377599011
s3_plate_s8,146.1925377599011
s4_plate_s8,146.1925377599011
d1_walls_s8,26.226119343445916
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,18.12546356984627
s1_walls_s8,228.3549931093993
s2_walls_s8,228.3549931093993
s3_walls_s8,228.3549931093993
s4_walls_s8,228.3549931093993
d1_plate_s9,21.525510545809475
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,16.223542940199955
s1_plate_s9,146.1925377599011
s2_plate_s9,146.1925377599011
s3_plate_s9,146.1925377599011
s4_plate_s9,146.1925377599011
d1_walls_s9,26.226119343445916
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,18.12546356984627
s1_walls_s9,228.3549931093993
s2_walls_s9,228.3549931093993
s3_walls_s9,228.3549931093993
s4_walls_s9,228.3549931093993
