,6442
L,7432.864137056712
b1,13448.274443672812
t_p,487.76163889457183
t_w,720.4400946377492
h_w,2044.0954584794356
d1_plate,29.65282580669798
d4_plate,24.49790659695081
d2_plate,20.97197123888296
s_plate,139.5847226101105
d1_walls,11.411978141053456
d4_walls,16.66418110427434
s_walls,277.0345760105015
fcc,47.47212640957746
s,0.7710863045283397
beta,46.77039341949687
h_G,351.39695882365976
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13448.274443672812
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
