,7874
L,3882.787501657108
b1,7502.676999025144
t_p,251.81919411744542
t_w,966.6922772097947
h_w,3849.0769703525216
d1_plate,23.646426724669638
d4_plate,15.358981797541093
d2_plate,28.55006084591906
s_plate,124.9735102069117
d1_walls,16.59969397177775
d4_walls,14.905876957951604
s_walls,243.1253688758743
fcc,40.77489672575757
fsy,389.40563355225845
s,0.5091059413482507
beta,23.30812251655614
ecu,-0.002
fsu,420.55808423643913
b2,7502.676999025144
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
