,494
L,2696.2242967856046
b1,13529.695905874312
t_p,684.4891210366734
t_w,481.7343036958551
h_w,4920.208580111149
d1_plate,13.39327642189063
d4_plate,23.45842361928537
d2_plate,29.866093144893888
s_plate,177.90628658178596
d1_walls,16.257621739208865
d4_walls,18.697329485066437
s_walls,462.54102567932784
fcc,32.64009659107744
fsy,366.20315821207987
s,0.6732772788574194
beta,-30.968629398212055
ecu,-0.002
fsu,395.4994108690463
b2,13529.695905874312
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
