,4934
L,2400.328471530474
b1,19506.751619764313
t_p,450.36814624004126
t_w,607.7267393430097
h_w,3673.5830953307154
d1_plate,25.639914344830963
d4_plate,20.983156763055703
d2_plate,14.671728066568065
s_plate,133.84907211536472
d1_walls,17.37739758128463
d4_walls,29.441974002496163
s_walls,224.1548519019621
fcc,27.855268555644418
fsy,394.39143945213044
s,0.6077378080958706
beta,-17.26506501920209
ecu,-0.002
fsu,425.9427546083009
b2,19506.751619764313
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
