,2952
L,17074.56329577947
b1,14789.500347162779
t_p,635.2294031617785
t_w,815.3943237004303
h_w,4739.645777159268
d1_plate,26.513484645057154
d4_plate,20.144708350526955
d2_plate,19.583514255721006
s_plate,178.27530909750294
d1_walls,10.256678166144628
d4_walls,18.811911834502364
s_walls,428.49082093218357
fcc,44.482575220866764
fsy,348.8371496866586
s,0.740027981681129
beta,42.11377024393566
ecu,-0.002
fsu,376.74412166159135
b2,14789.500347162779
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
