,5024
L,17928.598156196946
b1,5155.534819417446
t_p,928.1884012991763
t_w,215.3646248133467
h_w,2598.794528983036
d1_plate,24.906578138625854
d4_plate,24.32145936085177
d2_plate,27.60828197643582
s_plate,112.61962905232195
d1_walls,25.41296869756149
d4_walls,21.991517747752344
s_walls,151.45987344874592
fcc,31.342117029896848
s,0.6899949472966938
beta,42.99787502359963
h_G,1217.727076502923
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5155.534819417446
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
