,77
L,9468.87282896466
b1,14532.590503911648
t_p,774.7096446924916
t_w,859.6995813567853
h_w,3862.518575953759
d1_plate,11.815278625964146
d4_plate,21.521598479539268
d2_plate,25.397869431330943
s_plate,326.79248153418257
d1_walls,11.41689633902403
d4_walls,11.285414106471183
s_walls,493.3795257416091
fcc,40.185957814368265
fsy,396.8155291514381
s,0.24871494932884264
beta,27.940048893065565
ecu,-0.002
fsu,428.5607714835532
b2,14532.590503911648
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
