,207
L,16174.655610132962
b1,5908.559470802152
t_p,939.1281261834259
t_w,853.259702775607
h_w,2099.3582987272134
d1_plate,24.844683582758343
d4_plate,25.536652951041717
d2_plate,15.934822775609645
s_plate,388.4701924743155
d1_walls,17.62449537631187
d4_walls,22.628634628050268
s_walls,377.7397596521388
fcc,32.49637807239603
fsy,381.35958560675306
s,0.7944812845970752
beta,-20.51698106685139
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,5908.559470802152
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,411.86835245529335
