,8859
L,6393.806057904849
b1,13537.450132319405
t_p,430.12838049995776
t_w,382.537591946469
h_w,3384.0314771805574
d1_plate,21.874377258217216
d4_plate,11.853227413006014
d2_plate,26.880815745052253
s_plate,165.5019573848848
d1_walls,18.852773083052142
d4_walls,12.24842769326516
s_walls,296.8422509504838
fcc,28.527031614182647
fsy,395.73976325056293
s,0.48736767681387316
beta,33.788205079109375
ecu,-0.002
fsu,427.398944310608
b2,13537.450132319405
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
