,2886
L,8055.469992244421
b1,13419.809270280051
t_p,1050.2746620498867
t_w,1109.1001130075235
h_w,3792.9547478040713
d1_plate,23.07220784770587
d4_plate,20.305509722751815
d2_plate,23.144237794738675
s_plate,463.0997824794141
d1_walls,17.402095184765777
d4_walls,19.770979647508163
s_walls,398.9307078215497
fcc,38.31569898673041
s,0.364113393284747
beta,-49.29504153871692
h_G,1457.184758382272
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13419.809270280051
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
