,2396
L,11459.85394220526
b1,4098.057585236747
t_p,421.60603912723843
t_w,715.3382787734098
h_w,4048.3903432223424
d1_plate,15.577011649428535
d4_plate,18.96496350666093
d2_plate,28.086168800081367
s_plate,257.69347861093365
d1_walls,22.180771169570267
d4_walls,28.75239651377064
s_walls,359.8032728412262
fcc,36.54524698728129
fsy,319.65708061671273
s,0.6191446880659914
beta,-34.168539996504684
ecu,-0.002
fsu,345.2296470660498
b2,4098.057585236747
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
