,9121
L,11978.583054327475
b1,19413.44166970916
t_p,402.1259482544333
t_w,437.0218877497433
h_w,3877.591745715749
d1_plate,23.715706888412107
d4_plate,28.834358620389548
d2_plate,25.42383328384444
s_plate,404.9209041528904
d1_walls,13.909955880954683
d4_walls,19.867118634670497
s_walls,368.6226739651191
fcc,29.2508922506791
s,0.4182640074374539
beta,15.445007524310595
h_G,914.7016435127406
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19413.44166970916
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
