,3162
L,11113.197957957638
b1,14106.175602298796
t_p,971.7948090176158
t_w,1088.2834747096356
h_w,3327.1450636985996
d1_plate,20.330439273304872
d4_plate,27.45153316872933
d2_plate,10.03864509880629
s_plate,499.0850809056156
d1_walls,23.403504386559778
d4_walls,11.747484764178099
s_walls,408.81121126337774
fcc,36.67455700254326
fsy,445.1574447271581
s,0.4345539473940717
beta,-38.1747859231029
ecu,-0.002
fsu,480.7700403053308
b2,14106.175602298796
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
