,9603
L,16442.267930133883
b1,7500.181358978722
t_p,537.8913305178363
t_w,374.11660959300445
h_w,2088.2975016425044
d1_plate,14.703801512601192
d4_plate,26.444747314770684
d2_plate,23.785413704559105
s_plate,314.6773795684041
d1_walls,24.097137567126236
d4_walls,22.42520285444275
s_walls,204.10705533617534
fcc,39.160161009379706
fsy,436.8614514470912
s,0.44004927944201744
beta,-44.965728030994725
ecu,-0.002
fsu,471.8103675628585
b2,7500.181358978722
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
