,1148
L,9525.94833470006
b1,12014.252002194244
t_p,1053.1221070942345
t_w,483.8248656139627
h_w,4937.556471201655
d1_plate,19.85711498490722
d4_plate,19.488456595016043
d2_plate,15.387336190838088
s_plate,250.308277730062
d1_walls,15.982707515897108
d4_walls,16.202593906426458
s_walls,285.67280149766714
fcc,32.26802621495961
s,0.5498115211629813
beta,41.3817544328103
h_G,330.5083625170166
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12014.252002194244
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
