,6816
L,4696.785322833405
b1,9914.264255253769
t_p,571.0356627774704
t_w,1077.27984814631
h_w,4099.691803836051
d1_plate,29.40601915002705
d4_plate,12.195151509889397
d2_plate,22.277689619731873
s_plate,362.0810176441294
d1_walls,15.369657692599262
d4_walls,16.232985217521374
s_walls,308.6300680322049
fcc,49.255055790691145
fsy,319.7909064617105
s,0.321993395736957
beta,-21.377752995022707
ecu,-0.002
fsu,345.37417897864736
b2,9914.264255253769
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
