,2011
L,7128.687696233347
b1,11250.95233161495
t_p,469.9949693891695
t_w,275.6832303408808
h_w,3690.087728339772
d1_plate,18.47356865860955
d4_plate,10.842113475696742
d2_plate,25.278250103543503
s_plate,383.5795456898272
d1_walls,29.131043805537715
d4_walls,19.682537360687707
s_walls,128.7377543802399
fcc,47.12934113717425
fsy,433.61346270884826
s,0.572369036902937
beta,11.864536694183272
ecu,-0.002
fsu,468.30253972555613
b2,11250.95233161495
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
