,425
L,4132.910757879323
b1,14678.799221034064
t_p,715.0391265405376
t_w,526.7761999283514
h_w,2647.5055054837067
d1_plate,22.410882515635677
d4_plate,12.789080938330251
d2_plate,14.708554595606552
s_plate,423.5034506020016
d1_walls,24.438361727951857
d4_walls,16.979507410415433
s_walls,167.27138979950362
fcc,26.343937966184416
fsy,386.62461748546144
s,0.7245928547321602
beta,-48.45192353781412
ecu,-0.002
fsu,417.5545868842984
b2,14678.799221034064
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
