,1289
L,8460.279428465146
b1,3352.0110830161466
t_p,1054.3964965463415
t_w,1099.4966901196321
h_w,4400.0530218343265
d1_plate,20.633941015438864
d4_plate,28.45047014219943
d2_plate,10.105924154711792
s_plate,304.98644852104815
d1_walls,15.608101528677285
d4_walls,10.63742073128717
s_walls,288.28189358618374
fcc,48.19515340289632
fsy,368.4526481983494
s,0.37648465083769866
beta,-16.795994819414545
ecu,-0.002
fsu,397.92886005421735
b2,3352.0110830161466
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
