,683
L,6197.919292530529
b1,8479.919661679716
t_p,560.8125889947918
t_w,687.0047139343055
h_w,3219.9417445438876
d1_plate,20.376195307650836
d4_plate,28.564221393149655
d2_plate,23.364195353339124
s_plate,379.71443276578043
d1_walls,14.441523159983792
d4_walls,29.323557811479503
s_walls,236.88968782118468
fcc,25.864405758454936
fsy,361.94106053329466
s,0.5570158995790461
beta,21.475225636627087
ecu,-0.002
fsu,390.8963453759583
b2,8479.919661679716
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
