,523
L,9647.66650890916
b1,13586.784401149158
t_p,450.07799043601483
t_w,645.3401435250686
h_w,2857.8569921038284
d1_plate,20.071721313454354
d4_plate,26.057725717053874
d2_plate,16.667790559690346
s_plate,347.3463737086134
d1_walls,25.409384350974864
d4_walls,19.898977244928464
s_walls,484.07633197181605
fcc,24.682126738903605
s,0.530237869718221
beta,46.81741694748193
h_G,1159.562908381857
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13586.784401149158
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
