,1905
L,12951.534491204256
b1,14599.039221080808
t_p,402.9596621934105
t_w,783.7242455439055
h_w,3538.8940531714775
d1_plate,30.09188675311391
d4_plate,27.420894523169963
d2_plate,19.320584603179118
s_plate,363.638333757766
d1_walls,13.171694329010705
d4_walls,14.695881499079425
s_walls,320.51207246842006
fcc,35.52672767061854
s,0.30793127642760376
beta,-11.94317477939439
h_G,644.5854398500126
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,14599.039221080808
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
