,6381
L,17687.070668448956
b1,6668.554403227179
t_p,375.70786609739946
t_w,818.7906672455115
h_w,2081.3335304211655
d1_plate,11.321971573264333
d4_plate,25.53460084381752
d2_plate,18.597702774486997
s_plate,470.1296802700158
d1_walls,21.967043620774152
d4_walls,25.365012770102105
s_walls,373.55679228081635
fcc,25.435963218090823
fsy,380.96824981103566
s,0.24719179809990144
beta,-36.0786633655306
ecu,-0.002
fsu,411.44570979591856
b2,6668.554403227179
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
