,793
L,11278.954284619693
b1,13969.448579497344
t_p,394.90931946858734
t_w,1099.8745884576356
h_w,2062.423797297963
d1_plate,17.034263577935842
d4_plate,15.46614262549655
d2_plate,18.06863493651306
s_plate,358.89004982528104
d1_walls,21.217781310124096
d4_walls,27.467785168111483
s_walls,385.2257664636656
fcc,35.91729681129729
fsy,340.6111336930939
s,0.4588246993866336
beta,37.24718952951251
ecu,-0.002
fsu,367.86002438854143
b2,13969.448579497344
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
