,5283
L,14226.38919699099
b1,8946.304555672767
t_p,638.4170077304766
t_w,491.4790194461336
h_w,2941.02946744835
d1_plate,14.182484907526636
d4_plate,22.112673826026125
d2_plate,15.76285057651683
s_plate,173.54183908997055
d1_walls,18.817969317872112
d4_walls,13.662817222195091
s_walls,454.9270591726777
fcc,47.13944505705074
s,0.4769427688927371
beta,43.88771856569643
h_G,1119.196037291244
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8946.304555672767
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
