,2111
L,12181.975550052197
b1,4843.686864563271
t_p,224.23934541773178
t_w,483.9299599341108
h_w,4127.285943809578
d1_plate,10.035348936871678
d4_plate,13.368486997403132
d2_plate,18.36096955019907
s_plate,323.9427542342152
d1_walls,19.007549887052626
d4_walls,18.53903036366908
s_walls,108.67273741830394
fcc,35.21887978206955
fsy,305.7113881978387
s,0.4960130278881637
beta,37.648967292785514
ecu,-0.002
fsu,330.1682992536658
b2,4843.686864563271
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
