,6866
L,12962.539632468259
b1,8389.982946909848
t_p,1078.3847561151767
t_w,933.6779148281906
h_w,2053.0169530751773
d1_plate,13.269311926051286
d4_plate,14.681421710677743
d2_plate,24.268372710564655
s_plate,257.51868390583974
d1_walls,10.317277952213953
d4_walls,12.682858944367887
s_walls,438.09505903912617
fcc,42.60689932721747
fsy,364.4886777883835
s,0.19382823588753265
beta,27.268814770338707
ecu,-0.002
fsu,393.6477720114542
b2,8389.982946909848
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
