,1708
L,14310.840666555667
b1,13591.530643974542
t_p,369.12396654096017
t_w,487.8584497648823
h_w,4987.1854291254185
d1_plate,22.273888732975706
d4_plate,26.054009083154533
d2_plate,16.422479521579962
s_plate,151.56001403242726
d1_walls,16.75139846558128
d4_walls,23.223696520929188
s_walls,251.09098247420266
fcc,40.48345273578374
fsy,327.66535503029985
s,0.22164797559179117
beta,-15.40671935942401
ecu,-0.002
fsu,353.8785834327239
b2,13591.530643974542
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
