,8435
L,10540.136649294778
b1,19797.2139506456
t_p,597.6311648427447
t_w,559.8874173739691
h_w,2594.017539323401
d1_plate,17.707824453044747
d4_plate,16.801826298601856
d2_plate,24.99198324175345
s_plate,217.17500484351436
d1_walls,18.4393711023565
d4_walls,23.263470146112084
s_walls,372.25929829115717
fcc,36.09246800471739
fsy,311.8696480234967
s,0.7241234660828024
beta,2.5775380300249253
ecu,-0.002
fsu,336.8192198653765
b2,19797.2139506456
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
