,147
L,13214.808693191088
b1,10338.392486342913
t_p,882.3358119010475
t_w,298.35645266380345
h_w,3136.2236483066426
d1_plate,27.44909478090684
d4_plate,14.96125049437094
d2_plate,14.174342328311297
s_plate,173.87954117055855
d1_walls,15.093710874381761
d4_walls,10.493856094305691
s_walls,294.25089276846063
fcc,48.57268886128373
fsy,397.0427588879602
s,0.6132227861736415
beta,-2.9440144822738503
ecu,-0.002
fsu,428.806179598997
b2,10338.392486342913
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
