,5397
L,9842.51070919669
b1,9324.248049680084
t_p,424.8835779614311
t_w,1118.2052023970884
h_w,2587.992159794944
d1_plate,10.711132172245524
d4_plate,11.4864163721582
d2_plate,20.296871037074727
s_plate,245.0285694499572
d1_walls,21.615062936347087
d4_walls,25.80338189058124
s_walls,210.8443293877406
fcc,46.235183471689695
s,0.8761790090453102
beta,16.714106470952245
h_G,789.3682389384236
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9324.248049680084
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
