,858
L,9088.757675589646
b1,6985.375268675751
t_p,263.3212011608353
t_w,274.62649486527886
h_w,3466.573715823614
d1_plate,17.66893178206985
d4_plate,22.770163592655933
d2_plate,12.614656009638546
s_plate,195.3142673408808
d1_walls,16.89096389718769
d4_walls,29.01136245903775
s_walls,237.77377752825123
fcc,36.62297107520702
fsy,414.6082563232988
s,0.15036021773087607
beta,-14.752491104107909
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,6985.375268675751
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,447.77691682916276
