,5750
L,5837.117950371446
b1,4644.911168416542
t_p,1051.5007262272934
t_w,791.6553139317765
h_w,4874.248760198339
d1_plate,15.214238861875511
d4_plate,13.413344969730057
d2_plate,18.104745900806673
s_plate,355.4521612270356
d1_walls,26.796159674825965
d4_walls,21.938476565972778
s_walls,182.09487141736975
fcc,36.40798403400964
fsy,403.52818747148604
s,0.26209035817905
beta,-21.14209024402191
ecu,-0.002
fsu,435.81044246920493
b2,4644.911168416542
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
