,1437
L,14397.813833597476
b1,11872.410638503286
t_p,418.0246105631429
t_w,341.18127840965974
h_w,4351.589198427767
d1_plate,26.977082048729518
d4_plate,10.392268195918296
d2_plate,28.359585561453333
s_plate,429.6756562491699
d1_walls,12.643673604408283
d4_walls,19.550089886280272
s_walls,477.7992370650778
fcc,48.92623568590932
s,0.3285981203165589
beta,20.38955566128898
h_G,736.3965685213125
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11872.410638503286
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
