,9272
L,5957.794184612465
b1,11543.618924105554
t_p,579.3488935515081
t_w,726.7673285031148
h_w,4636.583996285069
d1_plate,14.819204239995727
d4_plate,28.01529409373846
d2_plate,11.352602742177336
s_plate,235.40333642770617
d1_walls,19.56083601103977
d4_walls,18.1203668921609
s_walls,231.96898011592083
fcc,49.53765322687849
s,0.390041322639816
beta,25.84697749881535
h_G,851.599103458728
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11543.618924105554
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
