,876
L,17073.83719181595
b1,10918.13319881313
t_p,708.9125794313753
t_w,885.5387517339498
h_w,2753.734719697563
d1_plate,19.071445637260037
d4_plate,19.982375472261506
d2_plate,22.78788593903982
s_plate,117.35328402533783
d1_walls,19.86123902204883
d4_walls,14.688434934735916
s_walls,423.4988325226818
fcc,29.970030254990377
fsy,335.85587202520645
s,0.5532218852128801
beta,-22.898277384325972
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,10918.13319881313
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,362.724341787223
