,4664
L,16987.724086708666
b1,14809.307782643142
t_p,1180.1874608379164
t_w,912.1576624489243
h_w,4004.856222202193
d1_plate,25.07803937282762
d4_plate,26.520004375212952
d2_plate,28.23249441341576
s_plate,312.17632991449
d1_walls,15.578720036629088
d4_walls,22.764728056135688
s_walls,141.33588589606805
fcc,34.18584726062896
fsy,424.0891340283696
s,0.7474690140884986
beta,-40.83566680050477
ecu,-0.002
fsu,458.0162647506392
b2,14809.307782643142
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
