,703
L,4446.771582900517
b1,9375.273240526949
t_p,745.5093958939244
t_w,747.79377761281
h_w,3076.311801136968
d1_plate,25.198079579874246
d4_plate,15.054520970120745
s_plate,193.2610647197031
d1_walls,11.851809381649613
d4_walls,10.14710123490504
s_walls,150.78668892888865
fcc,86.72182901817582
fsy,682.1270677647567
fsu_fac,1.1215469009578451
s,0.471066701355662
beta,-65.5733453997328
ecu,-0.0025738901977539184
fsu,765.037498911025
b2,9375.273240526949
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,25.198079579874246
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,15.054520970120745
s1_plate_s1,193.2610647197031
s2_plate_s1,193.2610647197031
s3_plate_s1,193.2610647197031
s4_plate_s1,193.2610647197031
d1_walls_s1,11.851809381649613
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,10.14710123490504
s1_walls_s1,150.78668892888865
s2_walls_s1,150.78668892888865
s3_walls_s1,150.78668892888865
s4_walls_s1,150.78668892888865
d1_plate_s2,25.198079579874246
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,15.054520970120745
s1_plate_s2,193.2610647197031
s2_plate_s2,193.2610647197031
s3_plate_s2,193.2610647197031
s4_plate_s2,193.2610647197031
d1_walls_s2,11.851809381649613
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,10.14710123490504
s1_walls_s2,150.78668892888865
s2_walls_s2,150.78668892888865
s3_walls_s2,150.78668892888865
s4_walls_s2,150.78668892888865
d1_plate_s3,25.198079579874246
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,15.054520970120745
s1_plate_s3,193.2610647197031
s2_plate_s3,193.2610647197031
s3_plate_s3,193.2610647197031
s4_plate_s3,193.2610647197031
d1_walls_s3,11.851809381649613
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,10.14710123490504
s1_walls_s3,150.78668892888865
s2_walls_s3,150.78668892888865
s3_walls_s3,150.78668892888865
s4_walls_s3,150.78668892888865
d1_plate_s4,25.198079579874246
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,15.054520970120745
s1_plate_s4,193.2610647197031
s2_plate_s4,193.2610647197031
s3_plate_s4,193.2610647197031
s4_plate_s4,193.2610647197031
d1_walls_s4,11.851809381649613
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,10.14710123490504
s1_walls_s4,150.78668892888865
s2_walls_s4,150.78668892888865
s3_walls_s4,150.78668892888865
s4_walls_s4,150.78668892888865
d1_plate_s5,25.198079579874246
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,15.054520970120745
s1_plate_s5,193.2610647197031
s2_plate_s5,193.2610647197031
s3_plate_s5,193.2610647197031
s4_plate_s5,193.2610647197031
d1_walls_s5,11.851809381649613
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,10.14710123490504
s1_walls_s5,150.78668892888865
s2_walls_s5,150.78668892888865
s3_walls_s5,150.78668892888865
s4_walls_s5,150.78668892888865
d1_plate_s6,25.198079579874246
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,15.054520970120745
s1_plate_s6,193.2610647197031
s2_plate_s6,193.2610647197031
s3_plate_s6,193.2610647197031
s4_plate_s6,193.2610647197031
d1_walls_s6,11.851809381649613
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,10.14710123490504
s1_walls_s6,150.78668892888865
s2_walls_s6,150.78668892888865
s3_walls_s6,150.78668892888865
s4_walls_s6,150.78668892888865
d1_plate_s7,25.198079579874246
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,15.054520970120745
s1_plate_s7,193.2610647197031
s2_plate_s7,193.2610647197031
s3_plate_s7,193.2610647197031
s4_plate_s7,193.2610647197031
d1_walls_s7,11.851809381649613
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,10.14710123490504
s1_walls_s7,150.78668892888865
s2_walls_s7,150.78668892888865
s3_walls_s7,150.78668892888865
s4_walls_s7,150.78668892888865
d1_plate_s8,25.198079579874246
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,15.054520970120745
s1_plate_s8,193.2610647197031
s2_plate_s8,193.2610647197031
s3_plate_s8,193.2610647197031
s4_plate_s8,193.2610647197031
d1_walls_s8,11.851809381649613
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,10.14710123490504
s1_walls_s8,150.78668892888865
s2_walls_s8,150.78668892888865
s3_walls_s8,150.78668892888865
s4_walls_s8,150.78668892888865
d1_plate_s9,25.198079579874246
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,15.054520970120745
s1_plate_s9,193.2610647197031
s2_plate_s9,193.2610647197031
s3_plate_s9,193.2610647197031
s4_plate_s9,193.2610647197031
d1_walls_s9,11.851809381649613
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,10.14710123490504
s1_walls_s9,150.78668892888865
s2_walls_s9,150.78668892888865
s3_walls_s9,150.78668892888865
s4_walls_s9,150.78668892888865
