,2882
L,3392.2966778605405
b1,16347.314624502573
t_p,917.7176226833448
t_w,522.222879971056
h_w,2963.939004800486
d1_plate,29.078564696294652
d4_plate,13.39862638656548
d2_plate,28.32592342930652
s_plate,244.49435056699443
d1_walls,16.905832758350385
d4_walls,25.46143344694937
s_walls,141.76860735008572
fcc,35.71328317747383
fsy,315.5280546857473
s,0.5712646518151779
beta,-22.65364810972294
ecu,-0.002
fsu,340.7702990606071
b2,16347.314624502573
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
