,274
L,11143.794821186593
b1,18704.97752417884
t_p,876.9869868033496
t_w,603.7098416897362
h_w,4069.6187659987504
d1_plate,11.826256518391586
d4_plate,23.89324376396927
d2_plate,25.273443588214615
s_plate,297.55040841071354
d1_walls,20.75743911795963
d4_walls,16.87829576603348
s_walls,500.78389100832595
fcc,48.51532267051575
fsy,339.4652326787128
s,0.6739989838581558
beta,-8.090458381033294
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,18704.97752417884
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,366.6224512930099
