,9756
L,6791.17949295005
b1,8541.58845005049
t_p,1158.7681518839297
t_w,875.7608673074673
h_w,3736.093219083712
d1_plate,18.062562147674683
d4_plate,17.505766856106057
d2_plate,13.67064400077029
s_plate,131.84363457608035
d1_walls,18.877376814844343
d4_walls,22.599376282696724
s_walls,471.8546780406989
fcc,33.90538263609772
s,0.4003986168797393
beta,-0.8123496673284052
h_G,1294.4756680001528
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8541.58845005049
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
